Year,MaxMarks,AIR,Mark,Percentage
2009,480,22601,,
2008,476,22601,,
2024,360,22701,114.0,31.67
2023,360,22701,92.0,25.56
2022,360,22701,63.0,17.5
2021,360,22701,75.0,20.83
2020,396,22701,83.0,20.96
2019,372,22701,97.0,26.08
2018,360,22701,93.0,25.83
2017,366,22701,143.0,39.07
2016,372,22701,80.0,21.51
2015,504,22701,,
2014,360,22701,,
2013,360,22701,,
2012,408,22701,,
2011,480,22701,,
2010,489,22701,,
2009,480,22701,,
2008,476,22701,,
2024,360,22801,114.0,31.67
2023,360,22801,92.0,25.56
2022,360,22801,63.0,17.5
2021,360,22801,75.0,20.83
2020,396,22801,83.0,20.96
2019,372,22801,97.0,26.08
2018,360,22801,93.0,25.83
2017,366,22801,143.0,39.07
2016,372,22801,80.0,21.51
2015,504,22801,,
2014,360,22801,,
2013,360,22801,,
2012,408,22801,,
2011,480,22801,,
2010,489,22801,,
2009,480,22801,,
2008,476,22801,,
2024,360,22901,113.0,31.39
2023,360,22901,91.0,25.28
2022,360,22901,63.0,17.5
2021,360,22901,75.0,20.83
2020,396,22901,82.0,20.71
2019,372,22901,97.0,26.08
2018,360,22901,93.0,25.83
2017,366,22901,142.0,38.8
2016,372,22901,80.0,21.51
2015,504,22901,,
2014,360,22901,,
2013,360,22901,,
2012,408,22901,,
2011,480,22901,,
2010,489,22901,,
2009,480,22901,,
2008,476,22901,,
2024,360,23001,113.0,31.39
2023,360,23001,91.0,25.28
2022,360,23001,63.0,17.5
2021,360,23001,75.0,20.83
2020,396,23001,82.0,20.71
2019,372,23001,97.0,26.08
2018,360,23001,92.0,25.56
2017,366,23001,142.0,38.8
2016,372,23001,80.0,21.51
2015,504,23001,,
2014,360,23001,,
2013,360,23001,,
2012,408,23001,,
2011,480,23001,,
2010,489,23001,,
2009,480,23001,,
2008,476,23001,,
2024,360,23101,113.0,31.39
2023,360,23101,91.0,25.28
2022,360,23101,63.0,17.5
2021,360,23101,75.0,20.83
2020,396,23101,82.0,20.71
2019,372,23101,96.0,25.81
2018,360,23101,92.0,25.56
2017,366,23101,142.0,38.8
2016,372,23101,80.0,21.51
2015,504,23101,,
2014,360,23101,,
2013,360,23101,,
2012,408,23101,,
2011,480,23101,,
2010,489,23101,,
2009,480,23101,,
2008,476,23101,,
2024,360,23201,113.0,31.39
2023,360,23201,91.0,25.28
2022,360,23201,63.0,17.5
2021,360,23201,74.0,20.56
2020,396,23201,82.0,20.71
2019,372,23201,96.0,25.81
2018,360,23201,92.0,25.56
2017,366,23201,142.0,38.8
2016,372,23201,79.0,21.24
2015,504,23201,,
2014,360,23201,,
2013,360,23201,,
2012,408,23201,,
2011,480,23201,,
2010,489,23201,,
2009,480,23201,,
2008,476,23201,,
2024,360,23301,113.0,31.39
2023,360,23301,91.0,25.28
2022,360,23301,63.0,17.5
2021,360,23301,74.0,20.56
2020,396,23301,82.0,20.71
2019,372,23301,96.0,25.81
2018,360,23301,92.0,25.56
2017,366,23301,142.0,38.8
2016,372,23301,79.0,21.24
2015,504,23301,,
2014,360,23301,,
2013,360,23301,,
2012,408,23301,,
2011,480,23301,,
2010,489,23301,,
2009,480,23301,,
2008,476,23301,,
2024,360,23401,113.0,31.39
2023,360,23401,90.0,25.0
2022,360,23401,62.0,17.22
2021,360,23401,74.0,20.56
2020,396,23401,81.0,20.45
2019,372,23401,96.0,25.81
2018,360,23401,91.0,25.28
2017,366,23401,141.0,38.52
2016,372,23401,79.0,21.24
2015,504,23401,,
2014,360,23401,,
2013,360,23401,,
2012,408,23401,,
2011,480,23401,,
2010,489,23401,,
2009,480,23401,,
2008,476,23401,,
2024,360,23501,112.0,31.11
2023,360,23501,90.0,25.0
2022,360,23501,62.0,17.22
2021,360,23501,74.0,20.56
2020,396,23501,81.0,20.45
2019,372,23501,96.0,25.81
2018,360,23501,91.0,25.28
2017,366,23501,141.0,38.52
2016,372,23501,79.0,21.24
2015,504,23501,,
2014,360,23501,,
2013,360,23501,,
2012,408,23501,,
2011,480,23501,,
2010,489,23501,,
2009,480,23501,,
2008,476,23501,,
2024,360,23601,112.0,31.11
2023,360,23601,90.0,25.0
2022,360,23601,62.0,17.22
2021,360,23601,74.0,20.56
2020,396,23601,81.0,20.45
2019,372,23601,95.0,25.54
2018,360,23601,91.0,25.28
2017,366,23601,141.0,38.52
2016,372,23601,79.0,21.24
2015,504,23601,,
2014,360,23601,,
2013,360,23601,,
2012,408,23601,,
2011,480,23601,,
2010,489,23601,,
2009,480,23601,,
2008,476,23601,,
2024,360,23701,112.0,31.11
2023,360,23701,90.0,25.0
2022,360,23701,62.0,17.22
2021,360,23701,73.0,20.28
2020,396,23701,81.0,20.45
2019,372,23701,95.0,25.54
2018,360,23701,91.0,25.28
2017,366,23701,141.0,38.52
2016,372,23701,78.0,20.97
2015,504,23701,,
2014,360,23701,,
2013,360,23701,,
2012,408,23701,,
2011,480,23701,,
2010,489,23701,,
2009,480,23701,,
2008,476,23701,,
2024,360,23801,112.0,31.11
2023,360,23801,90.0,25.0
2022,360,23801,62.0,17.22
2021,360,23801,73.0,20.28
2020,396,23801,81.0,20.45
2019,372,23801,95.0,25.54
2018,360,23801,90.0,25.0
2017,366,23801,141.0,38.52
2016,372,23801,78.0,20.97
2015,504,23801,,
2014,360,23801,,
2013,360,23801,,
2012,408,23801,,
2011,480,23801,,
2010,489,23801,,
2009,480,23801,,
2008,476,23801,,
2024,360,23901,112.0,31.11
2023,360,23901,90.0,25.0
2022,360,23901,62.0,17.22
2021,360,23901,73.0,20.28
2020,396,23901,80.0,20.2
2019,372,23901,95.0,25.54
2018,360,23901,90.0,25.0
2017,366,23901,140.0,38.25
2016,372,23901,78.0,20.97
2015,504,23901,,
2014,360,23901,,
2013,360,23901,,
2012,408,23901,,
2011,480,23901,,
2010,489,23901,,
2009,480,23901,,
2008,476,23901,,
2024,360,24001,112.0,31.11
2023,360,24001,89.0,24.72
2022,360,24001,61.0,16.94
2021,360,24001,73.0,20.28
2020,396,24001,80.0,20.2
2019,372,24001,95.0,25.54
2018,360,24001,90.0,25.0
2017,366,24001,140.0,38.25
2016,372,24001,78.0,20.97
2015,504,24001,,
2014,360,24001,,
2013,360,24001,,
2012,408,24001,,
2011,480,24001,,
2010,489,24001,,
2009,480,24001,,
2008,476,24001,,
2024,360,24101,111.0,30.83
2023,360,24101,89.0,24.72
2022,360,24101,61.0,16.94
2021,360,24101,73.0,20.28
2020,396,24101,80.0,20.2
2019,372,24101,94.0,25.27
2018,360,24101,90.0,25.0
2017,366,24101,140.0,38.25
2016,372,24101,78.0,20.97
2015,504,24101,,
2014,360,24101,,
2013,360,24101,,
2012,408,24101,,
2011,480,24101,,
2010,489,24101,,
2009,480,24101,,
2008,476,24101,,
2024,360,24201,111.0,30.83
2023,360,24201,89.0,24.72
2022,360,24201,61.0,16.94
2021,360,24201,72.0,20.0
2020,396,24201,80.0,20.2
2019,372,24201,94.0,25.27
2018,360,24201,89.0,24.72
2017,366,24201,140.0,38.25
2016,372,24201,78.0,20.97
2015,504,24201,,
2014,360,24201,,
2013,360,24201,,
2012,408,24201,,
2011,480,24201,,
2010,489,24201,,
2009,480,24201,,
2008,476,24201,,
2024,360,24301,111.0,30.83
2023,360,24301,89.0,24.72
2022,360,24301,61.0,16.94
2021,360,24301,72.0,20.0
2020,396,24301,80.0,20.2
2019,372,24301,94.0,25.27
2018,360,24301,,
2017,366,24301,139.0,37.98
2016,372,24301,77.0,20.7
2015,504,24301,,
2014,360,24301,,
2013,360,24301,,
2012,408,24301,,
2011,480,24301,,
2010,489,24301,,
2009,480,24301,,
2008,476,24301,,
2024,360,24401,111.0,30.83
2023,360,24401,89.0,24.72
2022,360,24401,61.0,16.94
2021,360,24401,72.0,20.0
2020,396,24401,79.0,19.95
2019,372,24401,94.0,25.27
2018,360,24401,,
2017,366,24401,139.0,37.98
2016,372,24401,77.0,20.7
2015,504,24401,,
2014,360,24401,,
2013,360,24401,,
2012,408,24401,,
2011,480,24401,,
2010,489,24401,,
2009,480,24401,,
2008,476,24401,,
2024,360,24501,111.0,30.83
2023,360,24501,88.0,24.44
2022,360,24501,60.0,16.67
2021,360,24501,72.0,20.0
2020,396,24501,79.0,19.95
2019,372,24501,94.0,25.27
2018,360,24501,,
2017,366,24501,139.0,37.98
2016,372,24501,77.0,20.7
2015,504,24501,,
2014,360,24501,,
2013,360,24501,,
2012,408,24501,,
2011,480,24501,,
2010,489,24501,,
2009,480,24501,,
2008,476,24501,,
2024,360,24601,111.0,30.83
2023,360,24601,88.0,24.44
2022,360,24601,60.0,16.67
2021,360,24601,72.0,20.0
2020,396,24601,79.0,19.95
2019,372,24601,93.0,25.0
2018,360,24601,,
2017,366,24601,139.0,37.98
2016,372,24601,77.0,20.7
2015,504,24601,,
2014,360,24601,,
2013,360,24601,,
2012,408,24601,,
2011,480,24601,,
2010,489,24601,,
2009,480,24601,,
2008,476,24601,,
2024,360,24701,110.0,30.56
2023,360,24701,88.0,24.44
2022,360,24701,60.0,16.67
2021,360,24701,72.0,20.0
2020,396,24701,79.0,19.95
2019,372,24701,93.0,25.0
2018,360,24701,,
2017,366,24701,139.0,37.98
2016,372,24701,77.0,20.7
2015,504,24701,,
2014,360,24701,,
2013,360,24701,,
2012,408,24701,,
2011,480,24701,,
2010,489,24701,,
2009,480,24701,,
2008,476,24701,,
2024,360,24801,110.0,30.56
2023,360,24801,88.0,24.44
2022,360,24801,60.0,16.67
2021,360,24801,71.0,19.72
2020,396,24801,79.0,19.95
2019,372,24801,93.0,25.0
2018,360,24801,,
2017,366,24801,138.0,37.7
2016,372,24801,77.0,20.7
2015,504,24801,,
2014,360,24801,,
2013,360,24801,,
2012,408,24801,,
2011,480,24801,,
2010,489,24801,,
2009,480,24801,,
2008,476,24801,,
2024,360,24901,110.0,30.56
2023,360,24901,88.0,24.44
2022,360,24901,60.0,16.67
2021,360,24901,71.0,19.72
2020,396,24901,78.0,19.7
2019,372,24901,93.0,25.0
2018,360,24901,,
2017,366,24901,138.0,37.7
2016,372,24901,76.0,20.43
2015,504,24901,,
2014,360,24901,,
2013,360,24901,,
2012,408,24901,,
2011,480,24901,,
2010,489,24901,,
2009,480,24901,,
2008,476,24901,,
2024,360,25001,110.0,30.56
2023,360,25001,88.0,24.44
2022,360,25001,60.0,16.67
2021,360,25001,71.0,19.72
2020,396,25001,78.0,19.7
2019,372,25001,92.0,24.73
2018,360,25001,,
2017,366,25001,138.0,37.7
2016,372,25001,76.0,20.43
2015,504,25001,,
2014,360,25001,,
2013,360,25001,,
2012,408,25001,,
2011,480,25001,,
2010,489,25001,,
2009,480,25001,,
2008,476,25001,,
2024,360,25101,110.0,30.56
2023,360,25101,88.0,24.44
2022,360,25101,60.0,16.67
2021,360,25101,71.0,19.72
2020,396,25101,78.0,19.7
2019,372,25101,,
2018,360,25101,,
2017,366,25101,138.0,37.7
2016,372,25101,76.0,20.43
2015,504,25101,,
2014,360,25101,,
2013,360,25101,,
2012,408,25101,,
2011,480,25101,,
2010,489,25101,,
2009,480,25101,,
2008,476,25101,,
2024,360,25201,110.0,30.56
2023,360,25201,87.0,24.17
2022,360,25201,59.0,16.39
2021,360,25201,71.0,19.72
2020,396,25201,78.0,19.7
2019,372,25201,,
2018,360,25201,,
2017,366,25201,138.0,37.7
2016,372,25201,76.0,20.43
2015,504,25201,,
2014,360,25201,,
2013,360,25201,,
2012,408,25201,,
2011,480,25201,,
2010,489,25201,,
2009,480,25201,,
2008,476,25201,,
2024,360,25301,109.0,30.28
2023,360,25301,87.0,24.17
2022,360,25301,59.0,16.39
2021,360,25301,70.0,19.44
2020,396,25301,78.0,19.7
2019,372,25301,,
2018,360,25301,,
2017,366,25301,137.0,37.43
2016,372,25301,76.0,20.43
2015,504,25301,,
2014,360,25301,,
2013,360,25301,,
2012,408,25301,,
2011,480,25301,,
2010,489,25301,,
2009,480,25301,,
2008,476,25301,,
2024,360,25401,109.0,30.28
2023,360,25401,87.0,24.17
2022,360,25401,59.0,16.39
2021,360,25401,70.0,19.44
2020,396,25401,78.0,19.7
2019,372,25401,,
2018,360,25401,,
2017,366,25401,137.0,37.43
2016,372,25401,75.0,20.16
2015,504,25401,,
2014,360,25401,,
2013,360,25401,,
2012,408,25401,,
2011,480,25401,,
2010,489,25401,,
2009,480,25401,,
2008,476,25401,,
2024,360,25501,109.0,30.28
2023,360,25501,87.0,24.17
2022,360,25501,59.0,16.39
2021,360,25501,70.0,19.44
2020,396,25501,77.0,19.44
2019,372,25501,,
2018,360,25501,,
2017,366,25501,137.0,37.43
2016,372,25501,75.0,20.16
2015,504,25501,,
2014,360,25501,,
2013,360,25501,,
2012,408,25501,,
2011,480,25501,,
2010,489,25501,,
2009,480,25501,,
2008,476,25501,,
2024,360,25601,109.0,30.28
2023,360,25601,87.0,24.17
2022,360,25601,59.0,16.39
2021,360,25601,70.0,19.44
2020,396,25601,77.0,19.44
2019,372,25601,,
2018,360,25601,,
2017,366,25601,137.0,37.43
2016,372,25601,75.0,20.16
2015,504,25601,,
2014,360,25601,,
2013,360,25601,,
2012,408,25601,,
2011,480,25601,,
2010,489,25601,,
2009,480,25601,,
2008,476,25601,,
2024,360,25701,109.0,30.28
2023,360,25701,86.0,23.89
2022,360,25701,59.0,16.39
2021,360,25701,70.0,19.44
2020,396,25701,77.0,19.44
2019,372,25701,,
2018,360,25701,,
2017,366,25701,137.0,37.43
2016,372,25701,75.0,20.16
2015,504,25701,,
2014,360,25701,,
2013,360,25701,,
2012,408,25701,,
2011,480,25701,,
2010,489,25701,,
2009,480,25701,,
2008,476,25701,,
2024,360,25801,109.0,30.28
2023,360,25801,86.0,23.89
2022,360,25801,59.0,16.39
2021,360,25801,70.0,19.44
2020,396,25801,77.0,19.44
2019,372,25801,,
2018,360,25801,,
2017,366,25801,136.0,37.16
2016,372,25801,75.0,20.16
2015,504,25801,,
2014,360,25801,,
2013,360,25801,,
2012,408,25801,,
2011,480,25801,,
2010,489,25801,,
2009,480,25801,,
2008,476,25801,,
2024,360,25901,109.0,30.28
2023,360,25901,86.0,23.89
2022,360,25901,59.0,16.39
2021,360,25901,69.0,19.17
2020,396,25901,77.0,19.44
2019,372,25901,,
2018,360,25901,,
2017,366,25901,136.0,37.16
2016,372,25901,74.0,19.89
2015,504,25901,,
2014,360,25901,,
2013,360,25901,,
2012,408,25901,,
2011,480,25901,,
2010,489,25901,,
2009,480,25901,,
2008,476,25901,,
2024,360,26001,108.0,30.0
2023,360,26001,86.0,23.89
2022,360,26001,58.0,16.11
2021,360,26001,69.0,19.17
2020,396,26001,77.0,19.44
2019,372,26001,,
2018,360,26001,,
2017,366,26001,136.0,37.16
2016,372,26001,,
2015,504,26001,,
2014,360,26001,,
2013,360,26001,,
2012,408,26001,,
2011,480,26001,,
2010,489,26001,,
2009,480,26001,,
2008,476,26001,,
2024,360,26101,,
2023,360,26101,86.0,23.89
2022,360,26101,58.0,16.11
2021,360,26101,69.0,19.17
2020,396,26101,76.0,19.19
2019,372,26101,,
2018,360,26101,,
2017,366,26101,136.0,37.16
2016,372,26101,,
2015,504,26101,,
2014,360,26101,,
2013,360,26101,,
2012,408,26101,,
2011,480,26101,,
2010,489,26101,,
2009,480,26101,,
2008,476,26101,,
2024,360,26201,,
2023,360,26201,86.0,23.89
2022,360,26201,58.0,16.11
2021,360,26201,69.0,19.17
2020,396,26201,76.0,19.19
2019,372,26201,,
2018,360,26201,,
2017,366,26201,136.0,37.16
2016,372,26201,,
2015,504,26201,,
2014,360,26201,,
2013,360,26201,,
2012,408,26201,,
2011,480,26201,,
2010,489,26201,,
2009,480,26201,,
2008,476,26201,,
2024,360,26301,,
2023,360,26301,86.0,23.89
2022,360,26301,58.0,16.11
2021,360,26301,69.0,19.17
2020,396,26301,76.0,19.19
2019,372,26301,,
2018,360,26301,,
2017,366,26301,135.0,36.89
2016,372,26301,,
2015,504,26301,,
2014,360,26301,,
2013,360,26301,,
2012,408,26301,,
2011,480,26301,,
2010,489,26301,,
2009,480,26301,,
2008,476,26301,,
2024,360,26401,,
2023,360,26401,85.0,23.61
2022,360,26401,58.0,16.11
2021,360,26401,69.0,19.17
2020,396,26401,76.0,19.19
2019,372,26401,,
2018,360,26401,,
2017,366,26401,135.0,36.89
2016,372,26401,,
2015,504,26401,,
2014,360,26401,,
2013,360,26401,,
2012,408,26401,,
2011,480,26401,,
2010,489,26401,,
2009,480,26401,,
2008,476,26401,,
2024,360,26501,,
2023,360,26501,,
2022,360,26501,58.0,16.11
2021,360,26501,68.0,18.89
2020,396,26501,76.0,19.19
2019,372,26501,,
2018,360,26501,,
2017,366,26501,135.0,36.89
2016,372,26501,,
2015,504,26501,,
2014,360,26501,,
2013,360,26501,,
2012,408,26501,,
2011,480,26501,,
2010,489,26501,,
2009,480,26501,,
2008,476,26501,,
2024,360,26601,,
2023,360,26601,,
2022,360,26601,57.0,15.83
2021,360,26601,68.0,18.89
2020,396,26601,76.0,19.19
2019,372,26601,,
2018,360,26601,,
2017,366,26601,135.0,36.89
2016,372,26601,,
2015,504,26601,,
2014,360,26601,,
2013,360,26601,,
2012,408,26601,,
2011,480,26601,,
2010,489,26601,,
2009,480,26601,,
2008,476,26601,,
2024,360,26701,,
2023,360,26701,,
2022,360,26701,57.0,15.83
2021,360,26701,68.0,18.89
2020,396,26701,75.0,18.94
2019,372,26701,,
2018,360,26701,,
2017,366,26701,135.0,36.89
2016,372,26701,,
2015,504,26701,,
2014,360,26701,,
2013,360,26701,,
2012,408,26701,,
2011,480,26701,,
2010,489,26701,,
2009,480,26701,,
2008,476,26701,,
2024,360,26801,,
2023,360,26801,,
2022,360,26801,57.0,15.83
2021,360,26801,68.0,18.89
2020,396,26801,75.0,18.94
2019,372,26801,,
2018,360,26801,,
2017,366,26801,135.0,36.89
2016,372,26801,,
2015,504,26801,,
2014,360,26801,,
2013,360,26801,,
2012,408,26801,,
2011,480,26801,,
2010,489,26801,,
2009,480,26801,,
2008,476,26801,,
2024,360,26901,,
2023,360,26901,,
2022,360,26901,57.0,15.83
2021,360,26901,68.0,18.89
2020,396,26901,75.0,18.94
2019,372,26901,,
2018,360,26901,,
2017,366,26901,135.0,36.89
2016,372,26901,,
2015,504,26901,,
2014,360,26901,,
2013,360,26901,,
2012,408,26901,,
2011,480,26901,,
2010,489,26901,,
2009,480,26901,,
2008,476,26901,,
2024,360,27001,,
2023,360,27001,,
2022,360,27001,57.0,15.83
2021,360,27001,67.0,18.61
2020,396,27001,75.0,18.94
2019,372,27001,,
2018,360,27001,,
2017,366,27001,135.0,36.89
2016,372,27001,,
2015,504,27001,,
2014,360,27001,,
2013,360,27001,,
2012,408,27001,,
2011,480,27001,,
2010,489,27001,,
2009,480,27001,,
2008,476,27001,,
2024,360,27101,,
2023,360,27101,,
2022,360,27101,57.0,15.83
2021,360,27101,67.0,18.61
2020,396,27101,75.0,18.94
2019,372,27101,,
2018,360,27101,,
2017,366,27101,134.0,36.61
2016,372,27101,,
2015,504,27101,,
2014,360,27101,,
2013,360,27101,,
2012,408,27101,,
2011,480,27101,,
2010,489,27101,,
2009,480,27101,,
2008,476,27101,,
2024,360,27201,,
2023,360,27201,,
2022,360,27201,57.0,15.83
2021,360,27201,67.0,18.61
2020,396,27201,75.0,18.94
2019,372,27201,,
2018,360,27201,,
2017,366,27201,134.0,36.61
2016,372,27201,,
2015,504,27201,,
2014,360,27201,,
2013,360,27201,,
2012,408,27201,,
2011,480,27201,,
2010,489,27201,,
2009,480,27201,,
2008,476,27201,,
2024,360,27301,,
2023,360,27301,,
2022,360,27301,57.0,15.83
2021,360,27301,67.0,18.61
2020,396,27301,74.0,18.69
2019,372,27301,,
2018,360,27301,,
2017,366,27301,134.0,36.61
2016,372,27301,,
2015,504,27301,,
2014,360,27301,,
2013,360,27301,,
2012,408,27301,,
2011,480,27301,,
2010,489,27301,,
2009,480,27301,,
2008,476,27301,,
2024,360,27401,,
2023,360,27401,,
2022,360,27401,56.0,15.56
2021,360,27401,67.0,18.61
2020,396,27401,74.0,18.69
2019,372,27401,,
2018,360,27401,,
2017,366,27401,133.0,36.34
2016,372,27401,,
2015,504,27401,,
2014,360,27401,,
2013,360,27401,,
2012,408,27401,,
2011,480,27401,,
2010,489,27401,,
2009,480,27401,,
2008,476,27401,,
2024,360,27501,,
2023,360,27501,,
2022,360,27501,56.0,15.56
2021,360,27501,67.0,18.61
2020,396,27501,74.0,18.69
2019,372,27501,,
2018,360,27501,,
2017,366,27501,133.0,36.34
2016,372,27501,,
2015,504,27501,,
2014,360,27501,,
2013,360,27501,,
2012,408,27501,,
2011,480,27501,,
2010,489,27501,,
2009,480,27501,,
2008,476,27501,,
2024,360,27601,,
2023,360,27601,,
2022,360,27601,56.0,15.56
2021,360,27601,66.0,18.33
2020,396,27601,74.0,18.69
2019,372,27601,,
2018,360,27601,,
2017,366,27601,133.0,36.34
2016,372,27601,,
2015,504,27601,,
2014,360,27601,,
2013,360,27601,,
2012,408,27601,,
2011,480,27601,,
2010,489,27601,,
2009,480,27601,,
2008,476,27601,,
2024,360,27701,,
2023,360,27701,,
2022,360,27701,56.0,15.56
2021,360,27701,66.0,18.33
2020,396,27701,74.0,18.69
2019,372,27701,,
2018,360,27701,,
2017,366,27701,133.0,36.34
2016,372,27701,,
2015,504,27701,,
2014,360,27701,,
2013,360,27701,,
2012,408,27701,,
2011,480,27701,,
2010,489,27701,,
2009,480,27701,,
2008,476,27701,,
2024,360,27801,,
2023,360,27801,,
2022,360,27801,56.0,15.56
2021,360,27801,66.0,18.33
2020,396,27801,74.0,18.69
2019,372,27801,,
2018,360,27801,,
2017,366,27801,133.0,36.34
2016,372,27801,,
2015,504,27801,,
2014,360,27801,,
2013,360,27801,,
2012,408,27801,,
2011,480,27801,,
2010,489,27801,,
2009,480,27801,,
2008,476,27801,,
2024,360,27901,,
2023,360,27901,,
2022,360,27901,56.0,15.56
2021,360,27901,66.0,18.33
2020,396,27901,73.0,18.43
2019,372,27901,,
2018,360,27901,,
2017,366,27901,132.0,36.07
2016,372,27901,,
2015,504,27901,,
2014,360,27901,,
2013,360,27901,,
2012,408,27901,,
2011,480,27901,,
2010,489,27901,,
2009,480,27901,,
2008,476,27901,,
2024,360,28001,,
2023,360,28001,,
2022,360,28001,56.0,15.56
2021,360,28001,66.0,18.33
2020,396,28001,73.0,18.43
2019,372,28001,,
2018,360,28001,,
2017,366,28001,132.0,36.07
2016,372,28001,,
2015,504,28001,,
2014,360,28001,,
2013,360,28001,,
2012,408,28001,,
2011,480,28001,,
2010,489,28001,,
2009,480,28001,,
2008,476,28001,,
2024,360,28101,,
2023,360,28101,,
2022,360,28101,56.0,15.56
2021,360,28101,66.0,18.33
2020,396,28101,73.0,18.43
2019,372,28101,,
2018,360,28101,,
2017,366,28101,132.0,36.07
2016,372,28101,,
2015,504,28101,,
2014,360,28101,,
2013,360,28101,,
2012,408,28101,,
2011,480,28101,,
2010,489,28101,,
2009,480,28101,,
2008,476,28101,,
2024,360,28201,,
2023,360,28201,,
2022,360,28201,55.0,15.28
2021,360,28201,65.0,18.06
2020,396,28201,73.0,18.43
2019,372,28201,,
2018,360,28201,,
2017,366,28201,132.0,36.07
2016,372,28201,,
2015,504,28201,,
2014,360,28201,,
2013,360,28201,,
2012,408,28201,,
2011,480,28201,,
2010,489,28201,,
2009,480,28201,,
2008,476,28201,,
2024,360,28301,,
2023,360,28301,,
2022,360,28301,55.0,15.28
2021,360,28301,65.0,18.06
2020,396,28301,73.0,18.43
2019,372,28301,,
2018,360,28301,,
2017,366,28301,132.0,36.07
2016,372,28301,,
2015,504,28301,,
2014,360,28301,,
2013,360,28301,,
2012,408,28301,,
2011,480,28301,,
2010,489,28301,,
2009,480,28301,,
2008,476,28301,,
2024,360,28401,,
2023,360,28401,,
2022,360,28401,55.0,15.28
2021,360,28401,65.0,18.06
2020,396,28401,73.0,18.43
2019,372,28401,,
2018,360,28401,,
2017,366,28401,132.0,36.07
2016,372,28401,,
2015,504,28401,,
2014,360,28401,,
2013,360,28401,,
2012,408,28401,,
2011,480,28401,,
2010,489,28401,,
2009,480,28401,,
2008,476,28401,,
2024,360,28501,,
2023,360,28501,,
2022,360,28501,55.0,15.28
2021,360,28501,65.0,18.06
2020,396,28501,72.0,18.18
2019,372,28501,,
2018,360,28501,,
2017,366,28501,131.0,35.79
2016,372,28501,,
2015,504,28501,,
2014,360,28501,,
2013,360,28501,,
2012,408,28501,,
2011,480,28501,,
2010,489,28501,,
2009,480,28501,,
2008,476,28501,,
2024,360,28601,,
2023,360,28601,,
2022,360,28601,55.0,15.28
2021,360,28601,65.0,18.06
2020,396,28601,72.0,18.18
2019,372,28601,,
2018,360,28601,,
2017,366,28601,131.0,35.79
2016,372,28601,,
2015,504,28601,,
2014,360,28601,,
2013,360,28601,,
2012,408,28601,,
2011,480,28601,,
2010,489,28601,,
2009,480,28601,,
2008,476,28601,,
2024,360,28701,,
2023,360,28701,,
2022,360,28701,55.0,15.28
2021,360,28701,65.0,18.06
2020,396,28701,72.0,18.18
2019,372,28701,,
2018,360,28701,,
2017,366,28701,131.0,35.79
2016,372,28701,,
2015,504,28701,,
2014,360,28701,,
2013,360,28701,,
2012,408,28701,,
2011,480,28701,,
2010,489,28701,,
2009,480,28701,,
2008,476,28701,,
2024,360,28801,,
2023,360,28801,,
2022,360,28801,55.0,15.28
2021,360,28801,64.0,17.78
2020,396,28801,72.0,18.18
2019,372,28801,,
2018,360,28801,,
2017,366,28801,131.0,35.79
2016,372,28801,,
2015,504,28801,,
2014,360,28801,,
2013,360,28801,,
2012,408,28801,,
2011,480,28801,,
2010,489,28801,,
2009,480,28801,,
2008,476,28801,,
2024,360,28901,,
2023,360,28901,,
2022,360,28901,55.0,15.28
2021,360,28901,64.0,17.78
2020,396,28901,72.0,18.18
2019,372,28901,,
2018,360,28901,,
2017,366,28901,131.0,35.79
2016,372,28901,,
2015,504,28901,,
2014,360,28901,,
2013,360,28901,,
2012,408,28901,,
2011,480,28901,,
2010,489,28901,,
2009,480,28901,,
2008,476,28901,,
2024,360,29001,,
2023,360,29001,,
2022,360,29001,54.0,15.0
2021,360,29001,64.0,17.78
2020,396,29001,72.0,18.18
2019,372,29001,,
2018,360,29001,,
2017,366,29001,130.0,35.52
2016,372,29001,,
2015,504,29001,,
2014,360,29001,,
2013,360,29001,,
2012,408,29001,,
2011,480,29001,,
2010,489,29001,,
2009,480,29001,,
2008,476,29001,,
2024,360,29101,,
2023,360,29101,,
2022,360,29101,,
2021,360,29101,64.0,17.78
2020,396,29101,71.0,17.93
2019,372,29101,,
2018,360,29101,,
2017,366,29101,130.0,35.52
2016,372,29101,,
2015,504,29101,,
2014,360,29101,,
2013,360,29101,,
2012,408,29101,,
2011,480,29101,,
2010,489,29101,,
2009,480,29101,,
2008,476,29101,,
2024,360,29201,,
2023,360,29201,,
2022,360,29201,,
2021,360,29201,64.0,17.78
2020,396,29201,71.0,17.93
2019,372,29201,,
2018,360,29201,,
2017,366,29201,130.0,35.52
2016,372,29201,,
2015,504,29201,,
2014,360,29201,,
2013,360,29201,,
2012,408,29201,,
2011,480,29201,,
2010,489,29201,,
2009,480,29201,,
2008,476,29201,,
2024,360,29301,,
2023,360,29301,,
2022,360,29301,,
2021,360,29301,64.0,17.78
2020,396,29301,71.0,17.93
2019,372,29301,,
2018,360,29301,,
2017,366,29301,130.0,35.52
2016,372,29301,,
2015,504,29301,,
2014,360,29301,,
2013,360,29301,,
2012,408,29301,,
2011,480,29301,,
2010,489,29301,,
2009,480,29301,,
2008,476,29301,,
2024,360,29401,,
2023,360,29401,,
2022,360,29401,,
2021,360,29401,64.0,17.78
2020,396,29401,71.0,17.93
2019,372,29401,,
2018,360,29401,,
2017,366,29401,130.0,35.52
